Country,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
ABW,28.129266666666666,27.931524999999997,27.856466666666666,28.380833333333328,27.88443333333333,27.52100833333333,27.685225,28.28996666666667,27.671049999999997,27.794333333333327,27.924525,28.078008333333333,28.108816666666666,28.338725,28.43388333333333,28.62266666666666,28.4787,28.684216666666668,28.782341666666664,28.33684166666666,28.220333333333333,28.535983333333334,28.316691666666667,28.28035833333333,27.94685833333334,28.048025,28.177383333333335,28.30859166666666,27.944225000000003,28.309216666666668,28.41636666666666,28.173141666666666,28.509591666666665,28.607525000000006,28.455258333333333
AFG,13.284981666666669,13.35307833333333,12.280703333333333,13.381754999999998,12.8944725,13.396614999999999,12.793003333333337,13.505556666666669,14.139801666666665,12.720085,13.573702500000001,13.118033333333331,12.655889166666668,12.905315,13.142707499999998,13.124963333333332,12.6280025,12.898770833333332,13.215791666666668,14.030992499999998,13.668284166666668,14.442664166666667,14.252154166666669,13.714791666666668,14.59566166666667,13.9710975,14.611314166666665,13.970069166666669,14.12876666666667,14.088180833333332,14.489468333333335,14.071193333333333,13.309705000000001,14.189569166666667,13.966331666666669
AGO,21.610349999999997,21.577008333333335,21.585341666666668,21.77191666666666,21.719391666666667,21.73070833333333,21.518825000000003,22.046833333333336,21.852991666666668,21.521200000000007,21.816633333333332,21.652199999999997,21.840175,21.791325,21.719133333333335,22.01855833333333,21.843933333333336,22.076425,22.231225,21.531591666666667,21.703733333333332,21.860891666666664,22.015833333333333,22.15574166666667,21.959525,22.44395,21.631033333333335,21.622108333333333,21.629891666666666,22.045299999999994,22.11785833333333,21.54165,21.516050000000003,21.847516666666667,21.66965833333333
AIA,25.735366666666664,25.445800000000002,24.98539166666667,25.783308333333334,25.27496666666666,25.50414166666667,25.552066666666665,25.993725,25.770799999999998,25.441658333333336,25.933308333333333,26.108291666666663,25.99789166666667,26.208325,26.062475000000003,26.10205833333333,25.795824999999997,25.883291666666665,26.341641666666664,25.779141666666664,25.666633333333333,26.04998333333334,25.927041666666668,25.75831666666667,25.381233333333338,25.768716666666666,25.570799999999995,25.720808333333334,25.181241666666665,25.610358333333334,25.829133333333328,25.310383333333334,25.764566666666667,25.706241666666667,25.874966666666666
ALB,10.654441666666667,11.238787499999999,11.602567500000001,11.09147,11.0482575,11.392406666666666,11.616395833333334,11.506239166666665,11.832580833333333,11.299482499999998,11.977899166666667,11.038935,11.429765833333335,11.5350175,12.410984999999998,11.239455000000001,11.242713333333333,11.593173333333333,11.970842500000002,12.410826666666665,12.397294166666669,12.350882500000003,12.449306666666665,12.2213625,11.860445,11.340759166666667,11.502803333333334,12.356839166666665,12.5040525,12.403514166666666,12.467121666666669,12.203066666666667,12.733130000000003,12.980953333333334,12.659509166666666
AND,10.205431666666666,11.112125,11.842305833333333,11.442014166666667,10.514366666666666,10.633966666666668,11.050436666666668,11.135974166666665,11.366261666666666,12.041344999999998,11.980256666666664,11.123439166666666,11.0630825,10.9464575,12.163036666666665,12.035940833333335,11.4528975,12.528879166666668,11.71371916666667,11.874128333333331,12.083096666666664,11.936015833333334,12.013468333333334,12.351758333333335,11.807644166666664,11.5087475,12.6198975,12.015952500000003,11.967657499999996,12.459442500000002,11.3718875,12.823491666666664,12.232618333333335,11.793336666666669,12.906339166666667
ANT,28.170591666666663,28.131325,27.909566666666663,28.383574999999997,27.886366666666664,27.542091666666668,27.665016666666663,28.46509166666667,27.890733333333333,27.644783333333333,27.757583333333333,27.915433333333336,28.269450000000003,28.467908333333337,28.431841666666667,28.711825,28.489633333333334,28.40665,28.783008333333328,28.555683333333334,28.375075,28.640658333333338,28.243516666666665,28.28210833333333,27.880291666666665,28.049791666666664,28.189624999999996,28.323975000000004,27.948241666666664,28.27450833333334,28.474433333333334,27.973308333333335,28.141041666666666,28.564424999999996,28.36896666666667
ARE,27.19236666666667,27.216016666666672,26.459066666666672,26.309824999999993,26.681466666666665,26.951291666666663,27.005516666666665,27.238891666666664,27.317175000000002,26.691324999999996,27.290091666666665,26.690974999999998,26.30793333333334,27.107833333333332,27.343833333333325,27.08559166666667,27.19949166666667,26.919483333333332,27.963691666666666,27.83371666666667,27.640533333333334,27.672991666666665,27.6992,27.863758333333326,27.909199999999995,27.65444166666667,27.62365,27.944466666666667,27.454741666666667,27.790858333333336,28.505300000000002,27.880466666666667,27.89910833333333,27.436508333333332,27.728791666666666
ARG,14.600714999999996,14.514973333333332,14.577988333333332,14.248915000000002,13.649615833333334,14.608686666666665,14.600438333333335,14.485115,14.113304999999999,14.854986666666669,14.48169,14.416430833333331,14.058547500000001,14.470358333333332,15.006952499999999,14.381900000000002,14.442928333333334,14.781023333333335,14.514306666666668,14.252250000000002,13.869855833333332,14.523695833333335,14.245260833333333,14.695490000000001,14.657501666666667,14.353645833333337,14.817034999999999,13.93362583333333,14.818340000000001,14.875953333333333,14.368443333333332,14.644876666666667,15.00546166666667,14.918502499999997,14.858544166666663
ARM,7.641916666666666,8.112694999999999,6.321729166666667,6.964237499999999,7.221990833333334,7.085995,7.545106666666668,7.493539166666665,7.002726666666665,8.3149425,7.470475,7.337956666666667,6.0501683333333345,6.597405000000002,7.4859841666666656,8.153590000000001,7.925410833333335,7.4361766666666655,8.645465833333335,8.386563333333333,8.138538333333335,8.630244166666666,7.65718,7.381585833333333,8.163215833333334,7.8282,8.002855,7.57872,7.879105833333333,7.854050833333333,9.616990833333332,7.235039166666667,8.458978333333334,7.865621666666666,8.687546666666666
